,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
3208,91504,Smíðablýantur Lyra Dry Pro/LED,18,0,Hafnarfjörður,30,7,low_sale,0,0
3209,91527,Merkikrít Lyra Profi 797 Hvítt,135,0,Hafnarfjörður,30,7,low_sale,0,0
3210,91529,Merkikrít Lyra Profi 797 Gul,4,0,Hafnarfjörður,30,7,low_sale,0,0
3211,91531,Merkikrít Lyra Profi 797 Rauð,36,0,Hafnarfjörður,30,7,low_sale,0,0
3212,91535,Merkikrít Lyra Profi 797 Svört,71,0,Hafnarfjörður,30,7,low_sale,0,0
3213,91679,SLÍPIROKKUR 125mm GA5021C,4,0,Hafnarfjörður,30,7,low_sale,0,0
3214,92825,RYKPOKI  Í RYKSUGU VC4210 5/pk,1,0,Hafnarfjörður,30,7,low_sale,0,0
3215,92837,RYKPOKI FILT Í VC2012/2512-446,0,0,Hafnarfjörður,30,7,low_sale,0,0
3216,94640,SLÍPIROKKUR 180mm GA7050 2000W,0,0,Hafnarfjörður,30,7,low_sale,0,0
3217,96118,Merking á fötum lítið merki ,0,0,Hafnarfjörður,30,7,low_sale,0,0
3218,96121,Merking á fötum miðlung merki ,0,0,Hafnarfjörður,30,7,low_sale,0,0
3219,96124,Merking á fötumbak og brj.,-24,0,Hafnarfjörður,30,7,low_sale,0,0
3220,96408,VINNUGALLI DIMEX SUÐU EN531 L,1,0,Hafnarfjörður,30,7,low_sale,0,0
3221,96411,VINNUGALLI DIMEX SUÐU EN531 M,3,0,Hafnarfjörður,30,7,low_sale,0,0
3222,96415,VINNUGALLI DIMEX SUÐU EN531 XL,0,0,Hafnarfjörður,30,7,low_sale,0,0
3223,96418,VINNUGALLI DIMEX SUÐU EN531XXL,1,0,Hafnarfjörður,30,7,low_sale,0,0
3224,96461,Hjólafesting fyrir BR35,7,0,Hafnarfjörður,30,7,low_sale,0,0
3225,96472,Hjólaljós BR35 1800lm,46,0,Hafnarfjörður,30,7,low_sale,0,0
3226,96479,Hleðslubanki Carbo 20.000mAh,0,0,Hafnarfjörður,30,7,low_sale,0,0
3227,96497,Hleðslutæki USB fyrir bíla,5,0,Hafnarfjörður,30,7,low_sale,0,0
3228,96592,Höfuðljós HC35 2700lm,23,0,Hafnarfjörður,30,7,low_sale,0,0
3229,96604,Höfuðljós HC60 V2 1200lm,132,0,Hafnarfjörður,30,7,low_sale,0,0
3230,96615,Höfuðljós HC68 2000lm,24,0,Hafnarfjörður,30,7,low_sale,0,0
3231,96629,Höfuðljós HU60 og NPB1,31,0,Hafnarfjörður,30,7,low_sale,0,0
3232,96638,Hleðslutæki I2,2,0,Hafnarfjörður,30,7,low_sale,0,0
3233,96642,Hleðslutæki I4,15,0,Hafnarfjörður,30,7,low_sale,0,0
3234,96690,Vasaljós MH25 V2 1300lm,9,0,Hafnarfjörður,30,7,low_sale,0,0
3235,96718,Vasaljós MH40S 1500lm,5,0,Hafnarfjörður,30,7,low_sale,0,0
3236,96729,Vasaljós MT1A 180lm,73,0,Hafnarfjörður,30,7,low_sale,0,0
3237,96739,VASALJÓS MT21C  NITECORE 0-90°,0,0,Hafnarfjörður,30,7,low_sale,0,0
3238,96752,Hleðslubanki NB20000,28,0,Hafnarfjörður,30,7,low_sale,0,0
3239,96764,Hleðslubanki NC10000 10.000Ah,5,0,Hafnarfjörður,30,7,low_sale,0,0
3240,96803,Rafhlaða NL2150 5.000mAh,14,0,Hafnarfjörður,30,7,low_sale,0,0
3241,96805,Rafhlaða Nl2150HPi 5.000mAh,14,0,Hafnarfjörður,30,7,low_sale,0,0
3242,96809,Hleðslubanki NPB2 10.000mAh,5,0,Hafnarfjörður,30,7,low_sale,0,0
3243,96811,Hleðslubanki NPB4 20.000mAh,6,0,Hafnarfjörður,30,7,low_sale,0,0
3244,96840,Höfuðljós NU33 700lm,60,0,Hafnarfjörður,30,7,low_sale,0,0
3245,96842,Höfuðljós NU35 460lm,5,0,Hafnarfjörður,30,7,low_sale,0,0
3246,96843,Höfuðljós NU43 1400lm,17,0,Hafnarfjörður,30,7,low_sale,0,0
3247,96858,Vasaljós P20i UV 1800lm,7,0,Hafnarfjörður,30,7,low_sale,0,0
3248,96860,Vasaljós P20iX 4000lm,3,0,Hafnarfjörður,30,7,low_sale,0,0
3249,96864,Vasaljós P23i 3000lm,5,0,Hafnarfjörður,30,7,low_sale,0,0
3250,96870,Vasaljós P35i 3000lm,3,0,Hafnarfjörður,30,7,low_sale,0,0
3251,96924,Vasaljós TM20K 20000lm,1,0,Hafnarfjörður,30,7,low_sale,0,0
3252,96937,Vasaljós TM9K Tac 9800lm,6,0,Hafnarfjörður,30,7,low_sale,0,0
3253,96942,Hleðslutæki UI1,19,0,Hafnarfjörður,30,7,low_sale,0,0
3254,96950,Hleðslutæki UMS2,1,0,Hafnarfjörður,30,7,low_sale,0,0
3255,96952,Hleðslusnúra USB-C /  USB-C,9,0,Hafnarfjörður,30,7,low_sale,0,0
3256,96956,Höfuðljós UT27 800lm,56,0,Hafnarfjörður,30,7,low_sale,0,0
3257,96970,Öryggisskór Noknok 4110 41,3,0,Hafnarfjörður,30,7,low_sale,0,0
3258,96978,Öryggisskór Noknok 4110 45,3,0,Hafnarfjörður,30,7,low_sale,0,0
3259,96980,Öryggisskór Noknok 4110 46,5,0,Hafnarfjörður,30,7,low_sale,0,0
3260,96982,Öryggisskór Noknok 4110 47,0,0,Hafnarfjörður,30,7,low_sale,0,0
3261,96994,Öryggisskór Noknok 8140i 41,1,0,Hafnarfjörður,30,7,low_sale,0,0
3262,96996,Öryggisskór Noknok 8140i 42,9,0,Hafnarfjörður,30,7,low_sale,0,0
3263,96998,Öryggisskór Noknok 8140i 43,2,0,Hafnarfjörður,30,7,low_sale,0,0
3264,97000,Öryggisskór Noknok 8140i 44,2,0,Hafnarfjörður,30,7,low_sale,0,0
3265,97002,Öryggisskór Noknok 8140i 45,2,0,Hafnarfjörður,30,7,low_sale,0,0
3266,97004,Öryggisskór Noknok 8140i 46,0,0,Hafnarfjörður,30,7,low_sale,0,0
3267,97006,Öryggisskór Noknok 8140i 47,2,0,Hafnarfjörður,30,7,low_sale,0,0
3268,97020,Öryggisskór Noknok Expr.1 - 41,2,0,Hafnarfjörður,30,7,low_sale,0,0
3269,97022,Öryggisskór Noknok Expr.1 - 42,2,0,Hafnarfjörður,30,7,low_sale,0,0
3270,97024,Öryggisskór Noknok Expr.1 - 43,7,0,Hafnarfjörður,30,7,low_sale,0,0
3271,97026,Öryggisskór Noknok Expr.1 - 44,1,0,Hafnarfjörður,30,7,low_sale,0,0
3272,97028,Öryggisskór Noknok Expr.1 - 45,0,0,Hafnarfjörður,30,7,low_sale,0,0
3273,97030,Öryggisskór Noknok Expr.1 - 46,4,0,Hafnarfjörður,30,7,low_sale,0,0
3274,97032,Öryggisskór Noknok Expr.1 - 47,4,0,Hafnarfjörður,30,7,low_sale,0,0
3275,97044,Öryggisskór Noknok Expr.6 - 40,1,0,Hafnarfjörður,30,7,low_sale,0,0
3276,97046,Öryggisskór Noknok Expr.6 - 41,3,0,Hafnarfjörður,30,7,low_sale,0,0
3277,97048,Öryggisskór Noknok Expr.6 - 42,3,0,Hafnarfjörður,30,7,low_sale,0,0
3278,97050,Öryggisskór Noknok Expr.6 - 43,1,0,Hafnarfjörður,30,7,low_sale,0,0
3279,97052,Öryggisskór Noknok Expr.6 - 44,5,0,Hafnarfjörður,30,7,low_sale,0,0
3280,97054,Öryggisskór Noknok Expr.6 - 45,1,0,Hafnarfjörður,30,7,low_sale,0,0
3281,97058,Öryggisskór Noknok Expr.6 - 47,4,0,Hafnarfjörður,30,7,low_sale,0,0
3282,97060,Öryggisskór Noknok Expr.6 - 48,1,0,Hafnarfjörður,30,7,low_sale,0,0
3283,98054,SÍA P3 RYK EXTRA ÞÉTT PAR 9030,4,0,Hafnarfjörður,30,7,low_sale,0,0
3284,98261,BREMSUHREINSIR 600ml - K2,0,0,Hafnarfjörður,30,7,low_sale,0,0
3285,98277,NITRIL HANSKAR SVARTIR M,3,0,Hafnarfjörður,30,7,low_sale,0,0
3286,98290,NITRIL HANSKAR SVARTIR XXL,14,0,Hafnarfjörður,30,7,low_sale,0,0
3287,98319,RYÐOLÍA MOTIP 400ML,-2,0,Hafnarfjörður,30,7,low_sale,0,0
3288,98331,SPRAY HVÍTT MATT 500ml,8,0,Hafnarfjörður,30,7,low_sale,0,0
3289,98357,ALU-ZINK SPRAY 400ML,14,0,Hafnarfjörður,30,7,low_sale,0,0
3290,98362,ZINK SPRAY ZN99% 400ML,28,0,Hafnarfjörður,30,7,low_sale,0,0
3291,98371,SPRAY RAUTT HÁGLANS-3000 500ml,20,0,Hafnarfjörður,30,7,low_sale,0,0
3292,98373,SPRAY BLÁTT HÁGLANS-5010 500ml,12,0,Hafnarfjörður,30,7,low_sale,0,0
3293,98406,SNITTOLÍA CUT&DRIL 500mL SPRAY,33,0,Hafnarfjörður,30,7,low_sale,0,0
3294,98410,GRUNNUR GRÁR EPOXY 400ml SPRAY,7,0,Hafnarfjörður,30,7,low_sale,0,0
3295,98412,BREMSUHREINSIR 360° 500ml,36,0,Hafnarfjörður,30,7,low_sale,0,0
3296,98415,MERKISPRAY SPOT. BLEIKT  500ml,1,0,Hafnarfjörður,30,7,low_sale,0,0
3297,98417,MERKISPRAY SPOT.RAUTT 500ML  ,7,0,Hafnarfjörður,30,7,low_sale,0,0
3298,98419,MERKISPRAY SPOT. ORANGE 500ML,0,0,Hafnarfjörður,30,7,low_sale,0,0
3299,98421,MERKISPRAY SPOT. GULT  500ml,4,0,Hafnarfjörður,30,7,low_sale,0,0
3300,98423,MERKISPRAY SPOT. GRÆNT  500ml,7,0,Hafnarfjörður,30,7,low_sale,0,0
3301,98425,MERKISPRAY SPOT. BLÁTT  500ml,8,0,Hafnarfjörður,30,7,low_sale,0,0
3302,98427,MERKISPRAY ALLROUND ORANGE 500,0,0,Hafnarfjörður,30,7,low_sale,0,0
3303,98429,SPRAY SVART HÁLFMATT 500ml,3,0,Hafnarfjörður,30,7,low_sale,0,0
3304,98436,SPRAY SVART HÁGLANS 500ml,8,0,Hafnarfjörður,30,7,low_sale,0,0
3305,98440,SPRAY SVART MATT 500ml,5,0,Hafnarfjörður,30,7,low_sale,0,0
3306,98449,SPRAY GLÆRT GLANS 500ml,5,0,Hafnarfjörður,30,7,low_sale,0,0
3307,98454,SPRAY GRUNNUR SVARTUR 500ml,21,0,Hafnarfjörður,30,7,low_sale,0,0
3308,98456,SPRAY GRUNNUR GRÁR 500ml,1,0,Hafnarfjörður,30,7,low_sale,0,0
3309,98460,SPRAY GRUNNUR RAUÐUR 500ml,11,0,Hafnarfjörður,30,7,low_sale,0,0
3310,98464,SPRAY GRUNNUR HVÍTUR 500ml,9,0,Hafnarfjörður,30,7,low_sale,0,0
3311,98517,"WD-40 450ml ""SMART STRAW""",18,0,Hafnarfjörður,30,7,low_sale,0,0
3312,99177,Teygjulína 1302-TF,2,0,Hafnarfjörður,30,7,low_sale,0,0
3313,99246,Fallvarnarsett 2m,0,0,Hafnarfjörður,30,7,low_sale,0,0
3314,99435,Skóreimar Arbesko 10304 100cm,2,0,Hafnarfjörður,30,7,low_sale,0,0
3315,99626,Öryggisskór Arbesko 650 39,2,0,Hafnarfjörður,30,7,low_sale,0,0
3316,99633,Öryggisskór Arbesko 650 41,3,0,Hafnarfjörður,30,7,low_sale,0,0
3317,99637,Öryggisskór Arbesko 650 42,2,0,Hafnarfjörður,30,7,low_sale,0,0
3318,99641,Öryggisskór Arbesko 650 43,4,0,Hafnarfjörður,30,7,low_sale,0,0
3319,99645,Öryggisskór Arbesko 650 44,2,0,Hafnarfjörður,30,7,low_sale,0,0
3320,99649,Öryggisskór Arbesko 650 45,2,0,Hafnarfjörður,30,7,low_sale,0,0
3321,99654,Öryggisskór Arbesko 650 46,3,0,Hafnarfjörður,30,7,low_sale,0,0
3322,99662,Öryggisskór Arbesko 650 48,1,0,Hafnarfjörður,30,7,low_sale,0,0
3323,99785,Hnéhlífar Gel-Soft Pro,13,0,Hafnarfjörður,30,7,low_sale,0,0
3324,99790,Hnéhlífar Gel-Soft Super Pro,7,0,Hafnarfjörður,30,7,low_sale,0,0
3325,99990,Logsuðugleraugu Amigo,2,0,Hafnarfjörður,30,7,low_sale,0,0
3326,100488,Hnéhlífar 576LP,10,0,Hafnarfjörður,30,7,low_sale,0,0
3327,100554,Stuttermabolur 600B S Svartur,12,0,Hafnarfjörður,30,7,low_sale,0,0
3328,100559,Stuttermabolur 600B M Svartur,17,0,Hafnarfjörður,30,7,low_sale,0,0
3329,100564,Stuttermabolur 600B L Svartur,31,0,Hafnarfjörður,30,7,low_sale,0,0
3330,100569,Stuttermabolur 600B XL Svartur,15,0,Hafnarfjörður,30,7,low_sale,0,0
3331,100574,Stuttermabolur 600B 2XL Svartu,28,0,Hafnarfjörður,30,7,low_sale,0,0
3332,100579,Stuttermabolur 600B 3XL Svartu,16,0,Hafnarfjörður,30,7,low_sale,0,0
3333,100630,Kuldagalli Hi-Vis Gulur S,2,0,Hafnarfjörður,30,7,low_sale,0,0
3334,100635,Kuldagalli Hi-Vis Gulur M,1,0,Hafnarfjörður,30,7,low_sale,0,0
3335,100641,Kuldagalli Hi-Vis Gulur L,3,0,Hafnarfjörður,30,7,low_sale,0,0
3336,100646,Kuldagalli Hi-Vis Gulur XL,2,0,Hafnarfjörður,30,7,low_sale,0,0
3337,100675,Jakki Softshell 289P XL,0,0,Hafnarfjörður,30,7,low_sale,0,0
3338,100691,Belti  577PG Teygju svart,1,0,Hafnarfjörður,30,7,low_sale,0,0
3339,100706,Sýnileikavesti 287PB,6,0,Hafnarfjörður,30,7,low_sale,0,0
3340,101011,Peysa 637PB M,24,0,Hafnarfjörður,30,7,low_sale,0,0
3341,101016,Peysa 637PB L,26,0,Hafnarfjörður,30,7,low_sale,0,0
3342,101021,Peysa 637PB XL,15,0,Hafnarfjörður,30,7,low_sale,0,0
3343,101026,Peysa 637PB 2XL,12,0,Hafnarfjörður,30,7,low_sale,0,0
3344,101031,Peysa 637PB 3XL,9,0,Hafnarfjörður,30,7,low_sale,0,0
3345,101238,Vettlingar Guide 42 9,42,0,Hafnarfjörður,30,7,low_sale,0,0
3346,101250,Vettlingar Guide 42 11,58,0,Hafnarfjörður,30,7,low_sale,0,0
3347,101326,Vettlingar Guide 43 8,28,0,Hafnarfjörður,30,7,low_sale,0,0
3348,101330,Vettlingar Guide 43 9,120,0,Hafnarfjörður,30,7,low_sale,0,0
3349,101336,Vettlingar Guide 43 10,69,0,Hafnarfjörður,30,7,low_sale,0,0
3350,101342,Vettlingar Guide 43 11,183,0,Hafnarfjörður,30,7,low_sale,0,0
3351,101411,Vettlingar Guide 268 8,31,0,Hafnarfjörður,30,7,low_sale,0,0
3352,101416,Vettlingar Guide 268 10,10,0,Hafnarfjörður,30,7,low_sale,0,0
3353,101422,Vettlingar Guide 268 11,61,0,Hafnarfjörður,30,7,low_sale,0,0
3354,101456,Vettlingar Guide 548 8,119,0,Hafnarfjörður,30,7,low_sale,0,0
3355,101461,Vettlingar Guide 548 9,168,0,Hafnarfjörður,30,7,low_sale,0,0
3356,101466,Vettlingar Guide 548 10,49,0,Hafnarfjörður,30,7,low_sale,0,0
3357,101472,Vettlingar Guide 548 11,73,0,Hafnarfjörður,30,7,low_sale,0,0
3358,101493,Vettlingar Guide 761 8,47,0,Hafnarfjörður,30,7,low_sale,0,0
3359,101497,Vettlingar Guide 761 9,117,0,Hafnarfjörður,30,7,low_sale,0,0
3360,101501,Vettlingar Guide 761 10,243,0,Hafnarfjörður,30,7,low_sale,0,0
3361,101507,Vettlingar Guide 761 11,204,0,Hafnarfjörður,30,7,low_sale,0,0
3362,101511,Vettlingar Guide 762W 8,22,0,Hafnarfjörður,30,7,low_sale,0,0
3363,101514,Vettlingar Guide 762W 9,138,0,Hafnarfjörður,30,7,low_sale,0,0
3364,101520,Vettlingar Guide 762W 10,179,0,Hafnarfjörður,30,7,low_sale,0,0
3365,101526,Vettlingar Guide 762W 11,938,0,Hafnarfjörður,30,7,low_sale,0,0
3366,101573,Vettlingar Guide 193 10,45,0,Hafnarfjörður,30,7,low_sale,0,0
3367,101577,Vettlingar Guide 193 11,147,0,Hafnarfjörður,30,7,low_sale,0,0
3368,101614,Vettlingar Guide 158 8,34,0,Hafnarfjörður,30,7,low_sale,0,0
3369,101618,Vettlingar Guide 158 9,83,0,Hafnarfjörður,30,7,low_sale,0,0
3370,101623,Vettlingar Guide 158 10,54,0,Hafnarfjörður,30,7,low_sale,0,0
3371,101629,Vettlingar Guide 158 11,86,0,Hafnarfjörður,30,7,low_sale,0,0
3372,101697,Vettlingar Guide 570 9,55,0,Hafnarfjörður,30,7,low_sale,0,0
3373,101702,Vettlingar Guide 570 10,59,0,Hafnarfjörður,30,7,low_sale,0,0
3374,101708,Vettlingar Guide 570 11,207,0,Hafnarfjörður,30,7,low_sale,0,0
3375,101714,Vettlingar Guide 570 12,23,0,Hafnarfjörður,30,7,low_sale,0,0
3376,101730,Nitril Hanskar Guide 622  7/S,4,0,Hafnarfjörður,30,7,low_sale,0,0
3377,101745,Nitril Hanskar Guide 622 10/XL,14,0,Hafnarfjörður,30,7,low_sale,0,0
3378,101854,Vettlingar Guide 146 10,0,0,Hafnarfjörður,30,7,low_sale,0,0
3379,101867,Vettlingar Guide 70 9,46,0,Hafnarfjörður,30,7,low_sale,0,0
3380,101873,Vettlingar Guide 70 10,155,0,Hafnarfjörður,30,7,low_sale,0,0
3381,101879,Vettlingar Guide 70 11,158,0,Hafnarfjörður,30,7,low_sale,0,0
3382,101885,Vettlingar Guide 70 12,36,0,Hafnarfjörður,30,7,low_sale,0,0
3383,101889,Vettlingar Guide 280 8,5,0,Hafnarfjörður,30,7,low_sale,0,0
3384,101891,Vettlingar Guide 280 10,73,0,Hafnarfjörður,30,7,low_sale,0,0
3385,101896,Vettlingar Guide 280 11,17,0,Hafnarfjörður,30,7,low_sale,0,0
3386,101946,Vettlingar Guide 5053 8,8,0,Hafnarfjörður,30,7,low_sale,0,0
3387,101951,Vettlingar Guide 5053 9,35,0,Hafnarfjörður,30,7,low_sale,0,0
3388,101956,Vettlingar Guide 5053 10,54,0,Hafnarfjörður,30,7,low_sale,0,0
3389,101961,Vettlingar Guide 5053 11,29,0,Hafnarfjörður,30,7,low_sale,0,0
3390,101966,Vettlingar Guide 5053 12,12,0,Hafnarfjörður,30,7,low_sale,0,0
3391,101971,Vettlingar Guide 580 5,39,0,Hafnarfjörður,30,7,low_sale,0,0
3392,101974,Vettlingar Guide 580 6,24,0,Hafnarfjörður,30,7,low_sale,0,0
3393,101977,Vettlingar Guide 580 7,73,0,Hafnarfjörður,30,7,low_sale,0,0
3394,101982,Vettlingar Guide 580 8,53,0,Hafnarfjörður,30,7,low_sale,0,0
3395,101987,Vettlingar Guide 580 9,2022,0,Hafnarfjörður,30,7,low_sale,0,0
3396,101993,Vettlingar Guide 580 10,2192,0,Hafnarfjörður,30,7,low_sale,0,0
3397,101999,Vettlingar Guide 580 11,1294,0,Hafnarfjörður,30,7,low_sale,0,0
3398,102005,Vettlingar Guide 580 12,36,0,Hafnarfjörður,30,7,low_sale,0,0
3399,102028,Vettlingar Guide 526 8,83,0,Hafnarfjörður,30,7,low_sale,0,0
3400,102033,Vettlingar Guide 526 9,108,0,Hafnarfjörður,30,7,low_sale,0,0
3401,102039,Vettlingar Guide 526 10,116,0,Hafnarfjörður,30,7,low_sale,0,0
3402,102045,Vettlingar Guide 526 11,53,0,Hafnarfjörður,30,7,low_sale,0,0
3403,102051,Vettlingar Guide 5148W 8,18,0,Hafnarfjörður,30,7,low_sale,0,0
3404,102055,Vettlingar Guide 5148W 9,118,0,Hafnarfjörður,30,7,low_sale,0,0
3405,102061,Vettlingar Guide 5148W 10,101,0,Hafnarfjörður,30,7,low_sale,0,0
3406,102067,Vettlingar Guide 5148W 11,154,0,Hafnarfjörður,30,7,low_sale,0,0
3407,102073,Vettlingar Guide 5148W 12,18,0,Hafnarfjörður,30,7,low_sale,0,0
3408,102121,Vettlingar Guide 585 9,34,0,Hafnarfjörður,30,7,low_sale,0,0
3409,102126,Vettlingar Guide 585 10,158,0,Hafnarfjörður,30,7,low_sale,0,0
3410,102131,Vettlingar Guide 585 11,54,0,Hafnarfjörður,30,7,low_sale,0,0
3411,102319,Vettlingar Guide 766 8,36,0,Hafnarfjörður,30,7,low_sale,0,0
3412,102323,Vettlingar Guide 766 9,340,0,Hafnarfjörður,30,7,low_sale,0,0
3413,102328,Vettlingar Guide 766 10,1177,0,Hafnarfjörður,30,7,low_sale,0,0
3414,102333,Vettlingar Guide 766 11,12,0,Hafnarfjörður,30,7,low_sale,0,0
3415,102338,Vettlingar Guide 766 12,87,0,Hafnarfjörður,30,7,low_sale,0,0
3416,102359,Vettlingar Guide 225 10,3,0,Hafnarfjörður,30,7,low_sale,0,0
3417,102364,Vettlingar Guide 225 11,-16,0,Hafnarfjörður,30,7,low_sale,0,0
3418,102387,Vettlingar Guide 775W 7,14,0,Hafnarfjörður,30,7,low_sale,0,0
3419,102392,Vettlingar Guide 775W 8,56,0,Hafnarfjörður,30,7,low_sale,0,0
3420,102397,Vettlingar Guide 775W 9,36,0,Hafnarfjörður,30,7,low_sale,0,0
3421,102402,Vettlingar Guide 775W 10,212,0,Hafnarfjörður,30,7,low_sale,0,0
3422,102407,Vettlingar Guide 775W 11,97,0,Hafnarfjörður,30,7,low_sale,0,0
3423,102412,Vettlingar Guide 775W 12,58,0,Hafnarfjörður,30,7,low_sale,0,0
3424,102417,Vettlingar Guide 775W 13,54,0,Hafnarfjörður,30,7,low_sale,0,0
3425,102487,Vettlingar Guide 577 9,4800,0,Hafnarfjörður,30,7,low_sale,0,0
3426,102489,Vettlingar Guide 577 10,8280,0,Hafnarfjörður,30,7,low_sale,0,0
3427,102491,Vettlingar Guide 577 11,4320,0,Hafnarfjörður,30,7,low_sale,0,0
3428,102493,Vettlingar Guide 590W 7,24,0,Hafnarfjörður,30,7,low_sale,0,0
3429,102496,Vettlingar Guide 590W 8,52,0,Hafnarfjörður,30,7,low_sale,0,0
3430,102500,Vettlingar Guide 590W 9,32,0,Hafnarfjörður,30,7,low_sale,0,0
3431,102505,Vettlingar Guide 590W 10,166,0,Hafnarfjörður,30,7,low_sale,0,0
3432,102510,Vettlingar Guide 590W 11,138,0,Hafnarfjörður,30,7,low_sale,0,0
3433,102634,Vettlingar Guide 9503 9,16,0,Hafnarfjörður,30,7,low_sale,0,0
3434,102638,Vettlingar Guide 9503 10,9,0,Hafnarfjörður,30,7,low_sale,0,0
3435,102642,Vettlingar Guide 9503 11,16,0,Hafnarfjörður,30,7,low_sale,0,0
3436,102690,Vettlingar Guide 3570 10,19,0,Hafnarfjörður,30,7,low_sale,0,0
3437,102735,Vettlingar Guide 532 5,63,0,Hafnarfjörður,30,7,low_sale,0,0
3438,102738,Vettlingar Guide 532 6,131,0,Hafnarfjörður,30,7,low_sale,0,0
3439,102743,Vettlingar Guide 532 7,58,0,Hafnarfjörður,30,7,low_sale,0,0
3440,102748,Vettlingar Guide 532 8,123,0,Hafnarfjörður,30,7,low_sale,0,0
3441,102753,Vettlingar Guide 532 9,120,0,Hafnarfjörður,30,7,low_sale,0,0
3442,102758,Vettlingar Guide 532 10,120,0,Hafnarfjörður,30,7,low_sale,0,0
3443,102763,Vettlingar Guide 533 5,60,0,Hafnarfjörður,30,7,low_sale,0,0
3444,102768,Vettlingar Guide 533 7,72,0,Hafnarfjörður,30,7,low_sale,0,0
3445,102770,Vettlingar Guide 533 8,108,0,Hafnarfjörður,30,7,low_sale,0,0
3446,102772,Vettlingar Guide 533 9,34,0,Hafnarfjörður,30,7,low_sale,0,0
3447,102847,Vettlingar Guide 13W 9,23,0,Hafnarfjörður,30,7,low_sale,0,0
3448,102852,Vettlingar Guide 13W 10,0,0,Hafnarfjörður,30,7,low_sale,0,0
3449,102858,Vettlingar Guide 13W 11,47,0,Hafnarfjörður,30,7,low_sale,0,0
3450,102864,Vettlingar Guide 13W 12,14,0,Hafnarfjörður,30,7,low_sale,0,0
3451,102887,Vettlingar Guide 22W 8,3,0,Hafnarfjörður,30,7,low_sale,0,0
3452,102890,Vettlingar Guide 22W 9,3,0,Hafnarfjörður,30,7,low_sale,0,0
3453,102895,Vettlingar Guide 22W 10,18,0,Hafnarfjörður,30,7,low_sale,0,0
3454,102901,Vettlingar Guide 22W 11,24,0,Hafnarfjörður,30,7,low_sale,0,0
3455,102907,Vettlingar Guide 22W 12,13,0,Hafnarfjörður,30,7,low_sale,0,0
3456,102918,Vettlingar Guide 5001 9,15,0,Hafnarfjörður,30,7,low_sale,0,0
3457,102922,Vettlingar Guide 5001 10,7,0,Hafnarfjörður,30,7,low_sale,0,0
3458,102925,Vettlingar Guide 5001 11,6,0,Hafnarfjörður,30,7,low_sale,0,0
3459,102932,Vettlingar Guide 5002 9,35,0,Hafnarfjörður,30,7,low_sale,0,0
3460,102935,Vettlingar Guide 5002 10,30,0,Hafnarfjörður,30,7,low_sale,0,0
3461,102938,Vettlingar Guide 5002 11,34,0,Hafnarfjörður,30,7,low_sale,0,0
3462,102942,Vettlingar Guide 5002 12,6,0,Hafnarfjörður,30,7,low_sale,0,0
3463,102946,Vettlingar Guide 5003W 8,8,0,Hafnarfjörður,30,7,low_sale,0,0
3464,102949,Vettlingar Guide 5003W 9,12,0,Hafnarfjörður,30,7,low_sale,0,0
3465,102952,Vettlingar Guide 5003W 10,0,0,Hafnarfjörður,30,7,low_sale,0,0
3466,102955,Vettlingar Guide 5003W 11,13,0,Hafnarfjörður,30,7,low_sale,0,0
3467,102959,Vettlingar Guide 5003W 12,6,0,Hafnarfjörður,30,7,low_sale,0,0
3468,102964,Vettlingar Guide 23W 10,3,0,Hafnarfjörður,30,7,low_sale,0,0
3469,102967,Vettlingar Guide 23W 11,48,0,Hafnarfjörður,30,7,low_sale,0,0
3470,102970,Vettlingar Guide 23W 12,10,0,Hafnarfjörður,30,7,low_sale,0,0
3471,102987,Vettlingar Guide 578 ESD 8,46,0,Hafnarfjörður,30,7,low_sale,0,0
3472,102990,Vettlingar Guide 578 ESD 9,60,0,Hafnarfjörður,30,7,low_sale,0,0
3473,102992,Vettlingar Guide 578 ESD 10,239,0,Hafnarfjörður,30,7,low_sale,0,0
3474,102995,Vettlingar Guide 578 ESD 11,22,0,Hafnarfjörður,30,7,low_sale,0,0
3475,102998,Vettlingar Guide 5700W 7,4,0,Hafnarfjörður,30,7,low_sale,0,0
3476,103001,Vettlingar Guide 5700W 8,4,0,Hafnarfjörður,30,7,low_sale,0,0
3477,103004,Vettlingar Guide 5700W 9,3,0,Hafnarfjörður,30,7,low_sale,0,0
3478,103007,Vettlingar Guide 5700W 10,0,0,Hafnarfjörður,30,7,low_sale,0,0
3479,103010,Vettlingar Guide 5700W 11,9,0,Hafnarfjörður,30,7,low_sale,0,0
3480,103013,Vettlingar Guide 5700W 12,8,0,Hafnarfjörður,30,7,low_sale,0,0
3481,103033,Vettlingar Guide 4146W 9,11,0,Hafnarfjörður,30,7,low_sale,0,0
3482,103035,Vettlingar Guide 4146W 10,24,0,Hafnarfjörður,30,7,low_sale,0,0
3483,103037,Vettlingar Guide 4146W 11,21,0,Hafnarfjörður,30,7,low_sale,0,0
3484,103041,Vettlingar Guide 4146W 12,8,0,Hafnarfjörður,30,7,low_sale,0,0
3485,103128,Öryggisderhúfa orange First B.,9,0,Hafnarfjörður,30,7,low_sale,0,0
3486,103173,Hjálmhúfa Prjónuð Blá,30,0,Hafnarfjörður,30,7,low_sale,0,0
3487,103190,Öryggisgleraugu Zekler 3,742,0,Hafnarfjörður,30,7,low_sale,0,0
