,id,item_number,stock_level,price,location_name,location,description,last_date_on_stock,last_sold,product_group,num_move_last_year,num_move_last_two_years,num_move_last_three_years,last_year_usage,stock_value,product_group_name,purchase_suggestion,to_filter_purchase_suggestion,vendor_name,vendor_country,vendor_address,lagmarkspontun,innkaupum_haett,qty_on_order,yfirflokkur
3612,3613,7-SK800035479,4.000000000,1429.000000000,Hafnarfjörður,02,Ullarsokkar 741U 44-47,Feb 10 2023 12:00AM,Dec 14 2023 12:00AM,7360,4,4,6,5.0,5716.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3613,3614,7-SK800035719,9.000000000,1052.000000000,Hafnarfjörður,02,Sokkar 750U 44-47,Feb  5 2024 12:00AM,Jan  2 2024 12:00AM,7360,9,20,22,11.0,9468.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,8,7
3614,3615,7-SK800036071,4.000000000,4066.000000000,Hafnarfjörður,02,Regnjakki 903PU L,Nov 20 2023 12:00AM,Dec 15 2023 12:00AM,7360,4,7,8,6.0,16264.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3615,3616,7-SK800036089,4.000000000,3851.000000000,Hafnarfjörður,02,Regnjakki 903PU XL,Nov  6 2023 12:00AM,Oct 18 2023 12:00AM,7360,3,4,5,4.0,15404.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3616,3617,7-SK800036139,3.000000000,2783.000000000,Hafnarfjörður,02,Regnbuxur 930PU M,Oct 24 2023 12:00AM,Feb  2 2024 12:00AM,7360,3,5,6,3.0,8349.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3617,3618,7-SK800036147,8.000000000,2783.000000000,Hafnarfjörður,02,Regnbuxur 930PU L,Nov  6 2023 12:00AM,Feb 20 2024 12:00AM,7360,8,11,11,14.0,22264.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3618,3619,7-SK800036154,4.000000000,2759.000000000,Hafnarfjörður,02,Regnbuxur 930PU XL,Oct 24 2023 12:00AM,Jan 29 2024 12:00AM,7360,5,6,9,8.0,11036.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3619,3620,7-SK800036162,4.000000000,2782.000000000,Hafnarfjörður,02,Regnbuxur 930PU 2XL,Feb 23 2024 12:00AM,Oct 18 2023 12:00AM,7360,5,7,7,6.0,11128.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3620,3621,7-SK800040586,3.000000000,16458.000000000,Hafnarfjörður,02,Jakki 909P L,Feb 23 2024 12:00AM,Jan  9 2024 12:00AM,7360,2,2,2,2.0,49374.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3621,3622,7-SK800044695,12.000000000,900.000000000,Hafnarfjörður,02,Hamarssylgja 539,Oct 16 2023 12:00AM,Oct 25 2023 12:00AM,7360,6,16,17,7.0,10800.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3622,3623,7-SK800045460,0E-9,642.000000000,Hafnarfjörður,02,Húfa  505AE,Nov 20 2023 12:00AM,Feb 23 2024 12:00AM,7360,14,24,27,24.0,0E-17,7,3.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,10,7
3623,3624,7-SK800045486,1.000000000,794.000000000,Hafnarfjörður,02,Húfa  507B,Nov  6 2023 12:00AM,Feb 16 2024 12:00AM,7360,37,53,55,52.0,794.00000000000000000,7,5.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,32,7
3624,3625,7-SK800047649,2.000000000,9155.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 184PB 44,Feb  5 2024 12:00AM,Jan 11 2024 12:00AM,7360,4,6,11,9.0,18310.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3625,3626,7-SK800047656,2.000000000,9277.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 184PB 46,Jun 13 2022 12:00AM,Jan 11 2024 12:00AM,7360,5,9,12,6.0,18554.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3626,3627,7-SK800047664,4.000000000,9122.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 184PB 48,Feb 23 2024 12:00AM,Jan 16 2024 12:00AM,7360,6,9,15,6.0,36488.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3627,3628,7-SK800047672,5.000000000,9060.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 184PB 50,Oct 16 2023 12:00AM,Jan 30 2024 12:00AM,7360,17,29,37,22.0,45300.00000000000000000,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3628,3629,7-SK800047680,5.000000000,8987.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 184PB 52,Feb  5 2024 12:00AM,Feb  8 2024 12:00AM,7360,11,23,33,22.0,44935.00000000000000000,7,2.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3629,3630,7-SK800047698,2.000000000,8902.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 184PB 54,Feb 19 2024 12:00AM,Feb 20 2024 12:00AM,7360,8,14,31,9.0,17804.00000000000000000,7,2.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,4,7
3630,3631,7-SK800047706,7.000000000,9034.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 184PB 56,Feb 23 2024 12:00AM,Jan 19 2024 12:00AM,7360,7,14,17,9.0,63238.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3631,3632,7-SK800047714,0E-9,9423.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 184PB 58,Dec 28 2023 12:00AM,Jan 11 2024 12:00AM,7360,6,9,11,8.0,0E-17,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3632,3633,7-SK800047722,2.000000000,9199.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 184PB 60,Dec 28 2023 12:00AM,Nov 30 2023 12:00AM,7360,2,4,6,2.0,18398.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3633,3634,7-SK800049009,4.000000000,1117.000000000,Hafnarfjörður,02,Hnéhlífar 540PP,Dec 28 2023 12:00AM,Feb  8 2024 12:00AM,7360,16,25,35,34.0,4468.00000000000000000,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,10,7
3634,3635,7-SK800049298,0E-9,1995.000000000,Hafnarfjörður,02,Axlabönd 533PE,Sep 22 2023 12:00AM,Feb 22 2024 12:00AM,7360,10,19,26,11.0,0E-17,7,3.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,3,7
3635,3636,7-SK800049629,2.000000000,11318.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 185PB 54,Jun 22 2023 12:00AM,Oct  9 2023 12:00AM,7360,2,2,2,2.0,22636.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3636,3637,7-SK800051388,3.000000000,12261.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1052PB 44,Feb 23 2024 12:00AM,Jan 17 2024 12:00AM,7360,2,3,4,3.0,36783.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3637,3638,7-SK800051390,8.000000000,12261.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1052PB 48,Feb  5 2024 12:00AM,Nov 14 2023 12:00AM,7360,4,4,7,4.0,98088.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,6,7
3638,3639,7-SK800051391,5.000000000,12196.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1052PB 50,Feb  5 2024 12:00AM,Jan 17 2024 12:00AM,7360,6,13,24,7.0,60980.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3639,3640,7-SK800051392,5.000000000,12261.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1052PB 52,Feb  5 2024 12:00AM,Feb 23 2024 12:00AM,7360,14,25,34,23.0,61305.00000000000000000,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,6,7
3640,3641,7-SK800051393,12.000000000,12261.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1052PB 54,Feb  5 2024 12:00AM,Dec 20 2023 12:00AM,7360,7,11,18,9.0,147132.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,6,7
3641,3642,7-SK800051394,11.000000000,12196.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1052PB 56,Feb  7 2024 12:00AM,Nov 23 2023 12:00AM,7360,2,9,11,2.0,134156.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3642,3643,7-SK800051580,1.000000000,1462.000000000,Hafnarfjörður,02,Sýnileikavesti 4004P L,Oct 16 2023 12:00AM,Jan 22 2024 12:00AM,7360,5,8,9,5.0,1462.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3643,3644,7-SK800051729,3.000000000,6355.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1843PB 46,Oct 16 2023 12:00AM,Aug 31 2023 12:00AM,7360,2,7,8,2.0,19065.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3644,3645,7-SK800051730,6.000000000,6675.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1843PB 48,Sep 22 2023 12:00AM,Jan 25 2024 12:00AM,7360,8,18,21,10.0,40050.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3645,3646,7-SK800051731,10.000000000,6389.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1843PB 50,Feb 23 2024 12:00AM,Jan 22 2024 12:00AM,7360,14,24,24,17.0,63890.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3646,3647,7-SK800051732,11.000000000,6355.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1843PB 52,Oct 24 2023 12:00AM,Oct 18 2023 12:00AM,7360,13,30,32,19.0,69905.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3647,3648,7-SK800051733,5.000000000,6355.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1843PB 54,Nov 20 2023 12:00AM,Nov 24 2023 12:00AM,7360,7,21,22,11.0,31775.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3648,3649,7-SK800051734,2.000000000,6389.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1843PB 56,Feb 23 2024 12:00AM,Jan 22 2024 12:00AM,7360,6,14,15,6.0,12778.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3649,3650,7-SK800051933,3.000000000,5713.000000000,Hafnarfjörður,02,Vinnubuxur Stretch 1842PB-W 40,Feb  5 2024 12:00AM,Dec  5 2023 12:00AM,7360,2,3,5,2.0,17139.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3650,3651,7-SK800052120,8.000000000,1174.000000000,Hafnarfjörður,02,Ullasokkar 760UA 40-43,Feb 23 2024 12:00AM,Jan 23 2024 12:00AM,7360,15,24,27,16.0,9392.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,16,7
3651,3652,7-SK800052121,17.000000000,1174.000000000,Hafnarfjörður,02,Ullarsokkar 760UA 44-47,Mar  1 2023 12:00AM,Feb 23 2024 12:00AM,7360,6,14,20,7.0,19958.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,16,7
3652,3653,7-SK800052269,0E-9,617.000000000,Hafnarfjörður,02,Sokkar Lágir 756BPL 36-39,Mar 29 2022 12:00AM,Jan  9 2024 12:00AM,7360,3,3,4,3.0,0E-17,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3653,3654,7-SK800052272,11.000000000,844.000000000,Hafnarfjörður,02,Buff 509P svart,Oct 16 2023 12:00AM,Feb 16 2024 12:00AM,7360,6,12,12,10.0,9284.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3654,3655,7-SK800052274,10.000000000,899.000000000,Hafnarfjörður,02,Belti  577PG Teygju grænt,Aug  9 2023 12:00AM,Jan 26 2024 12:00AM,7360,15,31,31,17.0,8990.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3655,3656,7-SK800052303,1.000000000,8987.000000000,Hafnarfjörður,02,Snjóbuxur 190P 2XL,Nov 20 2023 12:00AM,Feb 16 2024 12:00AM,7360,2,2,2,2.0,8987.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3656,3657,7-SK800052439,5.000000000,14057.000000000,Hafnarfjörður,02,Úlpa 2100P L,Feb  5 2024 12:00AM,Feb 16 2024 12:00AM,7360,4,7,7,4.0,70285.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3657,3658,7-SK800052440,7.000000000,14057.000000000,Hafnarfjörður,02,Úlpa 2100P XL,Feb  5 2024 12:00AM,Dec  7 2023 12:00AM,7360,2,3,4,3.0,98399.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3658,3659,7-SK800052617,3.000000000,3531.000000000,Hafnarfjörður,02,Langermabolur 6111P XL,Oct 24 2023 12:00AM,Oct  9 2023 12:00AM,7360,3,4,6,4.0,10593.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3659,3660,7-SK800052619,4.000000000,3530.000000000,Hafnarfjörður,02,Langermabolur 6111P 3XL,Dec 28 2023 12:00AM,Nov 24 2023 12:00AM,7360,2,2,2,2.0,14120.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3660,3661,7-SK800052632,2.000000000,5405.000000000,Hafnarfjörður,02,Peysa Rennd 6112P S,Oct 16 2023 12:00AM,Dec  5 2023 12:00AM,7360,2,3,3,2.0,10810.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3661,3662,7-SK800052633,6.000000000,5470.000000000,Hafnarfjörður,02,Peysa Rennd 6112P M,Feb  5 2024 12:00AM,Feb 12 2024 12:00AM,7360,11,13,14,13.0,32820.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3662,3663,7-SK800052634,18.000000000,5521.000000000,Hafnarfjörður,02,Peysa Rennd 6112P L,Dec 12 2023 12:00AM,Jan 25 2024 12:00AM,7360,11,15,15,16.0,99378.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3663,3664,7-SK800052635,3.000000000,5456.000000000,Hafnarfjörður,02,Peysa Rennd 6112P XL,Sep 22 2023 12:00AM,Feb  7 2024 12:00AM,7360,8,12,12,9.0,16368.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,2,7
3664,3665,7-SK800052636,5.000000000,5456.000000000,Hafnarfjörður,02,Peysa Rennd 6112P 2XL,May 11 2023 12:00AM,Nov 14 2023 12:00AM,7360,6,10,11,8.0,27280.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3665,3666,7-SK800052637,3.000000000,5585.000000000,Hafnarfjörður,02,Peysa Rennd 6112P 3XL,Dec 28 2023 12:00AM,Jan 22 2024 12:00AM,7360,4,7,7,4.0,16755.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3666,3667,7-SK800052782,3.000000000,2375.000000000,Hafnarfjörður,02,Stuttermabolur 6030BV M,Feb  5 2024 12:00AM,Nov 22 2023 12:00AM,7360,2,4,4,4.0,7125.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3667,3668,7-SK800052783,2.000000000,2374.000000000,Hafnarfjörður,02,Stuttermabolur 6030BV L,Oct 16 2023 12:00AM,Feb 16 2024 12:00AM,7360,6,8,9,14.0,4748.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3668,3669,7-SK800052784,2.000000000,2353.000000000,Hafnarfjörður,02,Stuttermabolur 6030BV XL,Oct 16 2023 12:00AM,Feb 16 2024 12:00AM,7360,5,8,8,17.0,4706.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3669,3670,7-SK800052785,1.000000000,2336.000000000,Hafnarfjörður,02,Stuttermabolur 6030BV 2XL,Feb 10 2023 12:00AM,Feb 20 2024 12:00AM,7360,3,7,9,3.0,2336.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3670,3671,7-SK800052789,5.000000000,2381.000000000,Hafnarfjörður,02,Stuttermabolur 6030BV L,Dec 28 2023 12:00AM,Dec  7 2023 12:00AM,7360,2,4,5,6.0,11905.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3671,3672,7-SK800052790,17.000000000,2432.000000000,Hafnarfjörður,02,Stuttermabolur 6030BV XL,Dec 28 2023 12:00AM,Dec  7 2023 12:00AM,7360,5,6,6,13.0,41344.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3672,3673,7-SK800052791,3.000000000,2389.000000000,Hafnarfjörður,02,Stuttermabolur 6030BV 2XL,Feb 23 2024 12:00AM,Jan 22 2024 12:00AM,7360,3,8,10,5.0,7167.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3673,3674,7-SK800052800,1.000000000,4299.000000000,Hafnarfjörður,02,Peysa 6032PB M,Jul 24 2023 12:00AM,Jan 30 2024 12:00AM,7360,3,7,8,3.0,4299.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,2,7
3674,3675,7-SK800052802,2.000000000,4301.000000000,Hafnarfjörður,02,Peysa 6032PB XL,Nov  6 2023 12:00AM,Oct 24 2023 12:00AM,7360,2,2,4,2.0,8602.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,2,7
3675,3676,7-SK800052803,1.000000000,4264.000000000,Hafnarfjörður,02,Peysa 6032PB 2XL,Oct 16 2023 12:00AM,Feb 23 2024 12:00AM,7360,4,5,5,7.0,4264.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3676,3677,7-SK800052807,5.000000000,5817.000000000,Hafnarfjörður,02,Hettupeysa Rennd 6033PB L,Feb 23 2024 12:00AM,Dec  7 2023 12:00AM,7360,3,5,6,5.0,29085.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3677,3678,7-SK800052808,4.000000000,5777.000000000,Hafnarfjörður,02,Hettupeysa Rennd 6033PB XL,Feb  5 2024 12:00AM,Dec  7 2023 12:00AM,7360,3,9,9,5.0,23108.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3678,3679,7-SK800052849,0E-9,7484.000000000,Hafnarfjörður,02,Úlpa 2190P S,Nov 20 2023 12:00AM,Jan 11 2024 12:00AM,7360,2,3,4,3.0,0E-17,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3679,3680,7-SK800052850,4.000000000,7293.000000000,Hafnarfjörður,02,Úlpa 2190P M,Dec 28 2023 12:00AM,Dec  7 2023 12:00AM,7360,4,6,9,7.0,29172.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3680,3681,7-SK800052851,6.000000000,7163.000000000,Hafnarfjörður,02,Úlpa 2190P L,Feb 23 2024 12:00AM,Feb  8 2024 12:00AM,7360,10,17,21,19.0,42978.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3681,3682,7-SK800052852,5.000000000,7125.000000000,Hafnarfjörður,02,Úlpa 2190P XL,Feb  5 2024 12:00AM,Jan 11 2024 12:00AM,7360,2,7,11,5.0,35625.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3682,3683,7-SK800052863,3.000000000,6344.000000000,Hafnarfjörður,02,Peysa Rennd  6024P S,Feb  5 2024 12:00AM,Jan 11 2024 12:00AM,7360,3,5,5,5.0,19032.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3683,3684,7-SK800052864,5.000000000,6291.000000000,Hafnarfjörður,02,Peysa Rennd  6024P M,Feb  5 2024 12:00AM,Jan 11 2024 12:00AM,7360,4,7,7,11.0,31455.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3684,3685,7-SK800052865,2.000000000,6302.000000000,Hafnarfjörður,02,Peysa Rennd  6024P L,Jun 22 2023 12:00AM,Dec 19 2023 12:00AM,7360,2,5,5,3.0,12604.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,1,7
3685,3686,7-SK800052866,4.000000000,6291.000000000,Hafnarfjörður,02,Peysa Rennd  6024P XL,Feb  5 2024 12:00AM,Jan 11 2024 12:00AM,7360,3,4,4,4.0,25164.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3686,3687,7-SK800052867,3.000000000,6324.000000000,Hafnarfjörður,02,Peysa Rennd  6024P 2XL,Feb 23 2024 12:00AM,Jan 22 2024 12:00AM,7360,3,6,6,6.0,18972.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3687,3688,7-SK800052868,3.000000000,6439.000000000,Hafnarfjörður,02,Peysa Rennd  6024P 3XL,Dec 28 2023 12:00AM,Nov 15 2023 12:00AM,7360,2,4,4,2.0,19317.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3688,3689,7-SK800052872,3.000000000,6439.000000000,Hafnarfjörður,02,Peysa Rennd  6024P S,Dec 28 2023 12:00AM,Nov 22 2023 12:00AM,7360,2,2,2,2.0,19317.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3689,3690,7-SK800052873,5.000000000,6439.000000000,Hafnarfjörður,02,Peysa Rennd  6024P M,Dec 28 2023 12:00AM,Nov 22 2023 12:00AM,7360,2,3,3,4.0,32195.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3690,3691,7-SK800052874,10.000000000,6439.000000000,Hafnarfjörður,02,Peysa Rennd  6024P L,Dec 28 2023 12:00AM,Nov 22 2023 12:00AM,7360,3,4,4,8.0,64390.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3691,3692,7-SK800052875,5.000000000,6439.000000000,Hafnarfjörður,02,Peysa Rennd  6024P XL,Dec 28 2023 12:00AM,Nov 22 2023 12:00AM,7360,3,4,4,4.0,32195.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3692,3693,7-SK800052876,5.000000000,6439.000000000,Hafnarfjörður,02,Peysa Rennd  6024P 2XL,Dec 28 2023 12:00AM,Nov 22 2023 12:00AM,7360,3,5,5,3.0,32195.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3693,3694,7-SK800053025,2.000000000,10688.000000000,Hafnarfjörður,02,Vinnubuxur 1071PB 48,Jun 22 2023 12:00AM,Sep 12 2023 12:00AM,7360,4,4,4,5.0,21376.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3694,3695,7-SK800053026,3.000000000,10575.000000000,Hafnarfjörður,02,Vinnubuxur 1071PB 50,Sep 22 2023 12:00AM,Feb 19 2024 12:00AM,7360,4,6,6,4.0,31725.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3695,3696,7-SK800053027,6.000000000,10841.000000000,Hafnarfjörður,02,Vinnubuxur 1071PB 52,Dec 28 2023 12:00AM,Jan  9 2024 12:00AM,7360,11,11,11,11.0,65046.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3696,3697,7-SK800053028,6.000000000,10591.000000000,Hafnarfjörður,02,Vinnubuxur 1071PB 54,Dec 28 2023 12:00AM,Jan 25 2024 12:00AM,7360,7,7,7,7.0,63546.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3697,3698,7-SK800053029,4.000000000,10841.000000000,Hafnarfjörður,02,Vinnubuxur 1071PB 56,Dec 28 2023 12:00AM,Nov 17 2023 12:00AM,7360,4,4,4,4.0,43364.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3698,3699,7-SK800053030,3.000000000,10591.000000000,Hafnarfjörður,02,Vinnubuxur 1071PB 58,Oct 16 2023 12:00AM,Sep  5 2023 12:00AM,7360,2,2,2,3.0,31773.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3699,3700,7-SK800053132,3.000000000,8066.000000000,Hafnarfjörður,02,Vinnubuxur 1030P Momentum 46,Feb 23 2024 12:00AM,Jan 26 2024 12:00AM,7360,2,3,3,2.0,24198.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3700,3701,7-SK800053133,6.000000000,8024.000000000,Hafnarfjörður,02,Vinnubuxur 1030P Momentum 48,Oct 16 2023 12:00AM,Jan 11 2024 12:00AM,7360,6,8,8,6.0,48144.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
